sexo,grupo_idade,casosAcumulados,obitosAcumulados,localidade
F,12,16.0,1.0,SAO JOAO DO TRIUNFO
F,13,4.0,0.0,SAO JOAO DO TRIUNFO
F,14,4.0,1.0,SAO JOAO DO TRIUNFO
F,15,2.0,0.0,SAO JOAO DO TRIUNFO
F,16,1.0,0.0,SAO JOAO DO TRIUNFO
M,0,8.0,0.0,SAO JOAO DO TRIUNFO
M,1,1.0,0.0,SAO JOAO DO TRIUNFO
M,2,9.0,0.0,SAO JOAO DO TRIUNFO
M,3,10.0,0.0,SAO JOAO DO TRIUNFO
M,4,11.0,0.0,SAO JOAO DO TRIUNFO
M,5,11.0,0.0,SAO JOAO DO TRIUNFO
M,6,15.0,0.0,SAO JOAO DO TRIUNFO
M,7,17.0,0.0,SAO JOAO DO TRIUNFO
M,8,11.0,0.0,SAO JOAO DO TRIUNFO
M,9,11.0,0.0,SAO JOAO DO TRIUNFO
M,10,7.0,0.0,SAO JOAO DO TRIUNFO
M,11,10.0,1.0,SAO JOAO DO TRIUNFO
M,12,9.0,1.0,SAO JOAO DO TRIUNFO
M,13,10.0,1.0,SAO JOAO DO TRIUNFO
M,14,4.0,0.0,SAO JOAO DO TRIUNFO
M,15,3.0,1.0,SAO JOAO DO TRIUNFO
M,16,2.0,1.0,SAO JOAO DO TRIUNFO
F,0,7.0,0.0,SAO JORGE D'OESTE
F,1,3.0,0.0,SAO JORGE D'OESTE
F,2,8.0,0.0,SAO JORGE D'OESTE
F,3,24.0,0.0,SAO JORGE D'OESTE
F,4,38.0,0.0,SAO JORGE D'OESTE
F,5,70.0,0.0,SAO JORGE D'OESTE
F,6,55.0,0.0,SAO JORGE D'OESTE
F,7,49.0,0.0,SAO JORGE D'OESTE
F,8,44.0,0.0,SAO JORGE D'OESTE
F,9,41.0,0.0,SAO JORGE D'OESTE
F,10,47.0,1.0,SAO JORGE D'OESTE
F,11,36.0,0.0,SAO JORGE D'OESTE
F,12,34.0,2.0,SAO JORGE D'OESTE
F,13,22.0,2.0,SAO JORGE D'OESTE
F,14,9.0,2.0,SAO JORGE D'OESTE
F,15,5.0,1.0,SAO JORGE D'OESTE
F,16,17.0,2.0,SAO JORGE D'OESTE
M,0,5.0,0.0,SAO JORGE D'OESTE
M,1,10.0,0.0,SAO JORGE D'OESTE
M,2,20.0,0.0,SAO JORGE D'OESTE
M,3,18.0,0.0,SAO JORGE D'OESTE
M,4,42.0,1.0,SAO JORGE D'OESTE
M,5,44.0,0.0,SAO JORGE D'OESTE
M,6,47.0,0.0,SAO JORGE D'OESTE
M,7,36.0,0.0,SAO JORGE D'OESTE
M,8,45.0,0.0,SAO JORGE D'OESTE
M,9,35.0,0.0,SAO JORGE D'OESTE
M,10,35.0,3.0,SAO JORGE D'OESTE
M,11,41.0,0.0,SAO JORGE D'OESTE
M,12,25.0,2.0,SAO JORGE D'OESTE
M,13,20.0,1.0,SAO JORGE D'OESTE
M,14,14.0,1.0,SAO JORGE D'OESTE
M,15,5.0,2.0,SAO JORGE D'OESTE
M,16,10.0,2.0,SAO JORGE D'OESTE
F,0,4.0,0.0,SAO JORGE DO IVAI
F,1,8.0,0.0,SAO JORGE DO IVAI
F,2,8.0,0.0,SAO JORGE DO IVAI
F,3,12.0,0.0,SAO JORGE DO IVAI
F,4,16.0,0.0,SAO JORGE DO IVAI
F,5,23.0,0.0,SAO JORGE DO IVAI
F,6,17.0,0.0,SAO JORGE DO IVAI
F,7,17.0,0.0,SAO JORGE DO IVAI
F,8,35.0,1.0,SAO JORGE DO IVAI
F,9,32.0,0.0,SAO JORGE DO IVAI
F,10,32.0,0.0,SAO JORGE DO IVAI
F,11,13.0,0.0,SAO JORGE DO IVAI
F,12,12.0,1.0,SAO JORGE DO IVAI
F,13,13.0,0.0,SAO JORGE DO IVAI
F,14,7.0,0.0,SAO JORGE DO IVAI
F,15,6.0,0.0,SAO JORGE DO IVAI
F,16,9.0,1.0,SAO JORGE DO IVAI
M,0,8.0,0.0,SAO JORGE DO IVAI
M,1,5.0,0.0,SAO JORGE DO IVAI
M,2,9.0,0.0,SAO JORGE DO IVAI
M,3,8.0,0.0,SAO JORGE DO IVAI
M,4,26.0,0.0,SAO JORGE DO IVAI
M,5,16.0,0.0,SAO JORGE DO IVAI
M,6,19.0,0.0,SAO JORGE DO IVAI
M,7,21.0,0.0,SAO JORGE DO IVAI
M,8,21.0,0.0,SAO JORGE DO IVAI
M,9,18.0,0.0,SAO JORGE DO IVAI
M,10,26.0,0.0,SAO JORGE DO IVAI
M,11,28.0,2.0,SAO JORGE DO IVAI
M,12,8.0,1.0,SAO JORGE DO IVAI
M,13,15.0,0.0,SAO JORGE DO IVAI
M,14,13.0,1.0,SAO JORGE DO IVAI
M,15,4.0,1.0,SAO JORGE DO IVAI
M,16,9.0,2.0,SAO JORGE DO IVAI
F,7,1.0,0.0,SAO JORGE DO OESTE
F,10,1.0,0.0,SAO JORGE DO OESTE
M,12,1.0,0.0,SAO JORGE DO OESTE
F,0,20.0,0.0,SAO JORGE DO PATROCINIO
F,1,15.0,0.0,SAO JORGE DO PATROCINIO
F,2,20.0,0.0,SAO JORGE DO PATROCINIO
F,3,21.0,0.0,SAO JORGE DO PATROCINIO
F,4,35.0,0.0,SAO JORGE DO PATROCINIO
F,5,44.0,0.0,SAO JORGE DO PATROCINIO
F,6,39.0,0.0,SAO JORGE DO PATROCINIO
F,7,37.0,0.0,SAO JORGE DO PATROCINIO
F,8,32.0,0.0,SAO JORGE DO PATROCINIO
F,9,40.0,1.0,SAO JORGE DO PATROCINIO
F,10,34.0,0.0,SAO JORGE DO PATROCINIO
F,11,27.0,0.0,SAO JORGE DO PATROCINIO
F,12,21.0,0.0,SAO JORGE DO PATROCINIO
F,13,16.0,0.0,SAO JORGE DO PATROCINIO
F,14,17.0,0.0,SAO JORGE DO PATROCINIO
F,15,10.0,0.0,SAO JORGE DO PATROCINIO
F,16,6.0,1.0,SAO JORGE DO PATROCINIO
M,0,20.0,0.0,SAO JORGE DO PATROCINIO
M,1,16.0,0.0,SAO JORGE DO PATROCINIO
M,2,5.0,0.0,SAO JORGE DO PATROCINIO
M,3,24.0,0.0,SAO JORGE DO PATROCINIO
M,4,34.0,0.0,SAO JORGE DO PATROCINIO
M,5,35.0,0.0,SAO JORGE DO PATROCINIO
M,6,34.0,0.0,SAO JORGE DO PATROCINIO
M,7,32.0,0.0,SAO JORGE DO PATROCINIO
M,8,31.0,0.0,SAO JORGE DO PATROCINIO
M,9,34.0,0.0,SAO JORGE DO PATROCINIO
M,10,30.0,0.0,SAO JORGE DO PATROCINIO
M,11,26.0,0.0,SAO JORGE DO PATROCINIO
M,12,20.0,2.0,SAO JORGE DO PATROCINIO
M,13,21.0,1.0,SAO JORGE DO PATROCINIO
M,14,7.0,0.0,SAO JORGE DO PATROCINIO
M,15,12.0,0.0,SAO JORGE DO PATROCINIO
M,16,9.0,1.0,SAO JORGE DO PATROCINIO
F,0,10.0,0.0,SAO JOSE DA BOA VISTA
F,1,4.0,0.0,SAO JOSE DA BOA VISTA
F,2,13.0,0.0,SAO JOSE DA BOA VISTA
F,3,19.0,0.0,SAO JOSE DA BOA VISTA
F,4,25.0,0.0,SAO JOSE DA BOA VISTA
F,5,22.0,0.0,SAO JOSE DA BOA VISTA
F,6,23.0,0.0,SAO JOSE DA BOA VISTA
F,7,30.0,0.0,SAO JOSE DA BOA VISTA
F,8,31.0,0.0,SAO JOSE DA BOA VISTA
F,9,21.0,0.0,SAO JOSE DA BOA VISTA
F,10,25.0,1.0,SAO JOSE DA BOA VISTA
F,11,21.0,1.0,SAO JOSE DA BOA VISTA
F,12,20.0,0.0,SAO JOSE DA BOA VISTA
F,13,18.0,1.0,SAO JOSE DA BOA VISTA
F,14,23.0,3.0,SAO JOSE DA BOA VISTA
F,15,11.0,2.0,SAO JOSE DA BOA VISTA
F,16,8.0,3.0,SAO JOSE DA BOA VISTA
M,0,10.0,0.0,SAO JOSE DA BOA VISTA
M,1,5.0,0.0,SAO JOSE DA BOA VISTA
M,2,7.0,0.0,SAO JOSE DA BOA VISTA
M,3,5.0,0.0,SAO JOSE DA BOA VISTA
M,4,20.0,0.0,SAO JOSE DA BOA VISTA
M,5,27.0,0.0,SAO JOSE DA BOA VISTA
M,6,26.0,0.0,SAO JOSE DA BOA VISTA
M,7,23.0,0.0,SAO JOSE DA BOA VISTA
M,8,13.0,0.0,SAO JOSE DA BOA VISTA
M,9,19.0,0.0,SAO JOSE DA BOA VISTA
M,10,26.0,1.0,SAO JOSE DA BOA VISTA
M,11,13.0,0.0,SAO JOSE DA BOA VISTA
M,12,15.0,0.0,SAO JOSE DA BOA VISTA
M,13,10.0,2.0,SAO JOSE DA BOA VISTA
M,14,11.0,1.0,SAO JOSE DA BOA VISTA
M,15,10.0,2.0,SAO JOSE DA BOA VISTA
M,16,10.0,2.0,SAO JOSE DA BOA VISTA
F,0,1.0,0.0,SAO JOSE DAS PALMEIRAS
F,1,1.0,0.0,SAO JOSE DAS PALMEIRAS
F,2,3.0,0.0,SAO JOSE DAS PALMEIRAS
F,3,2.0,0.0,SAO JOSE DAS PALMEIRAS
F,4,15.0,0.0,SAO JOSE DAS PALMEIRAS
F,5,16.0,0.0,SAO JOSE DAS PALMEIRAS
F,6,22.0,0.0,SAO JOSE DAS PALMEIRAS
F,7,23.0,0.0,SAO JOSE DAS PALMEIRAS
F,8,15.0,0.0,SAO JOSE DAS PALMEIRAS
F,9,11.0,0.0,SAO JOSE DAS PALMEIRAS
F,10,14.0,1.0,SAO JOSE DAS PALMEIRAS
F,11,11.0,0.0,SAO JOSE DAS PALMEIRAS
F,12,10.0,0.0,SAO JOSE DAS PALMEIRAS
F,13,3.0,0.0,SAO JOSE DAS PALMEIRAS
F,14,4.0,0.0,SAO JOSE DAS PALMEIRAS
F,15,5.0,0.0,SAO JOSE DAS PALMEIRAS
F,16,5.0,5.0,SAO JOSE DAS PALMEIRAS
M,1,3.0,0.0,SAO JOSE DAS PALMEIRAS
M,2,3.0,0.0,SAO JOSE DAS PALMEIRAS
M,3,5.0,0.0,SAO JOSE DAS PALMEIRAS
M,4,9.0,0.0,SAO JOSE DAS PALMEIRAS
M,5,11.0,0.0,SAO JOSE DAS PALMEIRAS
M,6,11.0,0.0,SAO JOSE DAS PALMEIRAS
M,7,10.0,1.0,SAO JOSE DAS PALMEIRAS
M,8,14.0,0.0,SAO JOSE DAS PALMEIRAS
M,9,14.0,0.0,SAO JOSE DAS PALMEIRAS
M,10,17.0,0.0,SAO JOSE DAS PALMEIRAS
M,11,10.0,0.0,SAO JOSE DAS PALMEIRAS
M,12,4.0,0.0,SAO JOSE DAS PALMEIRAS
M,13,5.0,0.0,SAO JOSE DAS PALMEIRAS
M,14,8.0,2.0,SAO JOSE DAS PALMEIRAS
M,15,3.0,0.0,SAO JOSE DAS PALMEIRAS
M,16,4.0,1.0,SAO JOSE DAS PALMEIRAS
F,0,95.0,0.0,SAO JOSE DOS PINHAIS
F,1,144.0,0.0,SAO JOSE DOS PINHAIS
F,2,257.0,0.0,SAO JOSE DOS PINHAIS
F,3,674.0,0.0,SAO JOSE DOS PINHAIS
F,4,1225.0,1.0,SAO JOSE DOS PINHAIS
F,5,1348.0,3.0,SAO JOSE DOS PINHAIS
F,6,1439.0,3.0,SAO JOSE DOS PINHAIS
F,7,1451.0,6.0,SAO JOSE DOS PINHAIS
F,8,1388.0,11.0,SAO JOSE DOS PINHAIS
F,9,1161.0,19.0,SAO JOSE DOS PINHAIS
F,10,1035.0,23.0,SAO JOSE DOS PINHAIS
F,11,793.0,24.0,SAO JOSE DOS PINHAIS
F,12,555.0,34.0,SAO JOSE DOS PINHAIS
F,13,411.0,49.0,SAO JOSE DOS PINHAIS
F,14,207.0,34.0,SAO JOSE DOS PINHAIS
F,15,108.0,20.0,SAO JOSE DOS PINHAIS
F,16,130.0,45.0,SAO JOSE DOS PINHAIS
M,0,114.0,0.0,SAO JOSE DOS PINHAIS
M,1,123.0,1.0,SAO JOSE DOS PINHAIS
M,2,235.0,0.0,SAO JOSE DOS PINHAIS
M,3,594.0,1.0,SAO JOSE DOS PINHAIS
M,4,1041.0,2.0,SAO JOSE DOS PINHAIS
M,5,1332.0,3.0,SAO JOSE DOS PINHAIS
M,6,1299.0,10.0,SAO JOSE DOS PINHAIS
M,7,1384.0,17.0,SAO JOSE DOS PINHAIS
M,8,1246.0,25.0,SAO JOSE DOS PINHAIS
M,9,1016.0,34.0,SAO JOSE DOS PINHAIS
M,10,937.0,45.0,SAO JOSE DOS PINHAIS
M,11,733.0,38.0,SAO JOSE DOS PINHAIS
M,12,509.0,58.0,SAO JOSE DOS PINHAIS
M,13,365.0,56.0,SAO JOSE DOS PINHAIS
M,14,214.0,53.0,SAO JOSE DOS PINHAIS
M,15,129.0,53.0,SAO JOSE DOS PINHAIS
M,16,112.0,50.0,SAO JOSE DOS PINHAIS
F,0,1.0,0.0,SAO MANOEL DO PARANA
F,1,2.0,0.0,SAO MANOEL DO PARANA
F,2,3.0,0.0,SAO MANOEL DO PARANA
F,3,8.0,0.0,SAO MANOEL DO PARANA
F,4,13.0,0.0,SAO MANOEL DO PARANA
F,5,4.0,0.0,SAO MANOEL DO PARANA
F,6,11.0,0.0,SAO MANOEL DO PARANA
F,7,15.0,0.0,SAO MANOEL DO PARANA
F,8,9.0,0.0,SAO MANOEL DO PARANA
F,9,2.0,0.0,SAO MANOEL DO PARANA
F,10,10.0,0.0,SAO MANOEL DO PARANA
F,11,5.0,0.0,SAO MANOEL DO PARANA
F,12,10.0,0.0,SAO MANOEL DO PARANA
F,13,2.0,0.0,SAO MANOEL DO PARANA
F,14,4.0,1.0,SAO MANOEL DO PARANA
F,15,4.0,0.0,SAO MANOEL DO PARANA
F,16,4.0,0.0,SAO MANOEL DO PARANA
M,0,2.0,0.0,SAO MANOEL DO PARANA
M,1,3.0,0.0,SAO MANOEL DO PARANA
M,2,3.0,0.0,SAO MANOEL DO PARANA
M,3,2.0,0.0,SAO MANOEL DO PARANA
M,4,5.0,0.0,SAO MANOEL DO PARANA
M,5,7.0,0.0,SAO MANOEL DO PARANA
M,6,3.0,0.0,SAO MANOEL DO PARANA
M,7,7.0,0.0,SAO MANOEL DO PARANA
M,8,6.0,0.0,SAO MANOEL DO PARANA
M,9,6.0,0.0,SAO MANOEL DO PARANA
M,10,5.0,0.0,SAO MANOEL DO PARANA
M,11,7.0,0.0,SAO MANOEL DO PARANA
M,12,1.0,0.0,SAO MANOEL DO PARANA
M,13,5.0,1.0,SAO MANOEL DO PARANA
M,14,2.0,0.0,SAO MANOEL DO PARANA
M,16,2.0,0.0,SAO MANOEL DO PARANA
F,0,8.0,0.0,SAO MATEUS DO SUL
F,1,15.0,0.0,SAO MATEUS DO SUL
F,2,29.0,0.0,SAO MATEUS DO SUL
F,3,71.0,0.0,SAO MATEUS DO SUL
F,4,130.0,0.0,SAO MATEUS DO SUL
F,5,117.0,1.0,SAO MATEUS DO SUL
F,6,157.0,0.0,SAO MATEUS DO SUL
F,7,130.0,0.0,SAO MATEUS DO SUL
F,8,103.0,0.0,SAO MATEUS DO SUL
F,9,115.0,1.0,SAO MATEUS DO SUL
F,10,87.0,3.0,SAO MATEUS DO SUL
F,11,62.0,1.0,SAO MATEUS DO SUL
F,12,47.0,1.0,SAO MATEUS DO SUL
F,13,35.0,1.0,SAO MATEUS DO SUL
F,14,15.0,3.0,SAO MATEUS DO SUL
F,15,13.0,4.0,SAO MATEUS DO SUL
F,16,17.0,5.0,SAO MATEUS DO SUL
M,0,7.0,0.0,SAO MATEUS DO SUL
M,1,11.0,0.0,SAO MATEUS DO SUL
M,2,37.0,0.0,SAO MATEUS DO SUL
M,3,80.0,0.0,SAO MATEUS DO SUL
M,4,136.0,0.0,SAO MATEUS DO SUL
M,5,150.0,0.0,SAO MATEUS DO SUL
M,6,134.0,1.0,SAO MATEUS DO SUL
M,7,124.0,0.0,SAO MATEUS DO SUL
M,8,117.0,0.0,SAO MATEUS DO SUL
M,9,100.0,3.0,SAO MATEUS DO SUL
M,10,86.0,3.0,SAO MATEUS DO SUL
M,11,79.0,5.0,SAO MATEUS DO SUL
M,12,41.0,2.0,SAO MATEUS DO SUL
M,13,32.0,7.0,SAO MATEUS DO SUL
M,14,19.0,2.0,SAO MATEUS DO SUL
M,15,10.0,1.0,SAO MATEUS DO SUL
M,16,16.0,8.0,SAO MATEUS DO SUL
F,0,17.0,0.0,SAO MIGUEL DO IGUACU
F,1,16.0,0.0,SAO MIGUEL DO IGUACU
F,2,38.0,0.0,SAO MIGUEL DO IGUACU
F,3,87.0,0.0,SAO MIGUEL DO IGUACU
F,4,175.0,0.0,SAO MIGUEL DO IGUACU
F,5,170.0,0.0,SAO MIGUEL DO IGUACU
F,6,180.0,0.0,SAO MIGUEL DO IGUACU
F,7,162.0,0.0,SAO MIGUEL DO IGUACU
F,8,156.0,0.0,SAO MIGUEL DO IGUACU
F,9,143.0,1.0,SAO MIGUEL DO IGUACU
F,10,134.0,0.0,SAO MIGUEL DO IGUACU
F,11,119.0,3.0,SAO MIGUEL DO IGUACU
F,12,79.0,0.0,SAO MIGUEL DO IGUACU
F,13,53.0,3.0,SAO MIGUEL DO IGUACU
F,14,46.0,1.0,SAO MIGUEL DO IGUACU
F,15,20.0,4.0,SAO MIGUEL DO IGUACU
F,16,36.0,10.0,SAO MIGUEL DO IGUACU
M,0,17.0,0.0,SAO MIGUEL DO IGUACU
M,1,7.0,0.0,SAO MIGUEL DO IGUACU
M,2,22.0,0.0,SAO MIGUEL DO IGUACU
M,3,61.0,0.0,SAO MIGUEL DO IGUACU
M,4,112.0,0.0,SAO MIGUEL DO IGUACU
M,5,138.0,0.0,SAO MIGUEL DO IGUACU
M,6,158.0,0.0,SAO MIGUEL DO IGUACU
M,7,143.0,0.0,SAO MIGUEL DO IGUACU
M,8,126.0,1.0,SAO MIGUEL DO IGUACU
M,9,134.0,0.0,SAO MIGUEL DO IGUACU
M,10,123.0,2.0,SAO MIGUEL DO IGUACU
M,11,98.0,2.0,SAO MIGUEL DO IGUACU
M,12,72.0,3.0,SAO MIGUEL DO IGUACU
M,13,51.0,5.0,SAO MIGUEL DO IGUACU
M,14,39.0,4.0,SAO MIGUEL DO IGUACU
M,15,40.0,9.0,SAO MIGUEL DO IGUACU
M,16,23.0,6.0,SAO MIGUEL DO IGUACU
F,0,7.0,0.0,SAO PEDRO DO IGUACU
F,1,3.0,0.0,SAO PEDRO DO IGUACU
F,2,9.0,0.0,SAO PEDRO DO IGUACU
F,3,10.0,0.0,SAO PEDRO DO IGUACU
F,4,32.0,0.0,SAO PEDRO DO IGUACU
F,5,33.0,0.0,SAO PEDRO DO IGUACU
F,6,27.0,0.0,SAO PEDRO DO IGUACU
F,7,29.0,0.0,SAO PEDRO DO IGUACU
F,8,27.0,0.0,SAO PEDRO DO IGUACU
F,9,28.0,0.0,SAO PEDRO DO IGUACU
F,10,26.0,1.0,SAO PEDRO DO IGUACU
F,11,17.0,1.0,SAO PEDRO DO IGUACU
F,12,15.0,0.0,SAO PEDRO DO IGUACU
F,13,8.0,1.0,SAO PEDRO DO IGUACU
F,14,8.0,1.0,SAO PEDRO DO IGUACU
F,15,2.0,0.0,SAO PEDRO DO IGUACU
F,16,4.0,0.0,SAO PEDRO DO IGUACU
M,0,4.0,0.0,SAO PEDRO DO IGUACU
M,1,4.0,0.0,SAO PEDRO DO IGUACU
M,2,9.0,0.0,SAO PEDRO DO IGUACU
M,3,14.0,0.0,SAO PEDRO DO IGUACU
M,4,19.0,0.0,SAO PEDRO DO IGUACU
M,5,21.0,0.0,SAO PEDRO DO IGUACU
M,6,23.0,0.0,SAO PEDRO DO IGUACU
M,7,34.0,0.0,SAO PEDRO DO IGUACU
M,8,24.0,0.0,SAO PEDRO DO IGUACU
M,9,16.0,0.0,SAO PEDRO DO IGUACU
M,10,19.0,1.0,SAO PEDRO DO IGUACU
M,11,19.0,1.0,SAO PEDRO DO IGUACU
M,12,11.0,0.0,SAO PEDRO DO IGUACU
M,13,10.0,1.0,SAO PEDRO DO IGUACU
M,14,9.0,1.0,SAO PEDRO DO IGUACU
M,15,8.0,1.0,SAO PEDRO DO IGUACU
M,16,3.0,2.0,SAO PEDRO DO IGUACU
F,0,4.0,0.0,SAO PEDRO DO IVAI
F,1,6.0,0.0,SAO PEDRO DO IVAI
F,2,20.0,0.0,SAO PEDRO DO IVAI
F,3,28.0,0.0,SAO PEDRO DO IVAI
F,4,40.0,0.0,SAO PEDRO DO IVAI
F,5,47.0,0.0,SAO PEDRO DO IVAI
F,6,45.0,0.0,SAO PEDRO DO IVAI
F,7,45.0,0.0,SAO PEDRO DO IVAI
F,8,49.0,0.0,SAO PEDRO DO IVAI
F,9,52.0,0.0,SAO PEDRO DO IVAI
F,10,35.0,0.0,SAO PEDRO DO IVAI
F,11,31.0,1.0,SAO PEDRO DO IVAI
F,12,22.0,2.0,SAO PEDRO DO IVAI
F,13,16.0,1.0,SAO PEDRO DO IVAI
F,14,18.0,1.0,SAO PEDRO DO IVAI
F,15,11.0,4.0,SAO PEDRO DO IVAI
F,16,8.0,3.0,SAO PEDRO DO IVAI
M,0,3.0,0.0,SAO PEDRO DO IVAI
M,1,7.0,0.0,SAO PEDRO DO IVAI
M,2,11.0,0.0,SAO PEDRO DO IVAI
M,3,22.0,0.0,SAO PEDRO DO IVAI
M,4,40.0,0.0,SAO PEDRO DO IVAI
M,5,30.0,0.0,SAO PEDRO DO IVAI
M,6,41.0,0.0,SAO PEDRO DO IVAI
M,7,43.0,1.0,SAO PEDRO DO IVAI
M,8,48.0,1.0,SAO PEDRO DO IVAI
M,9,33.0,1.0,SAO PEDRO DO IVAI
M,10,33.0,0.0,SAO PEDRO DO IVAI
M,11,38.0,1.0,SAO PEDRO DO IVAI
M,12,23.0,0.0,SAO PEDRO DO IVAI
M,13,17.0,4.0,SAO PEDRO DO IVAI
M,14,17.0,3.0,SAO PEDRO DO IVAI
M,15,16.0,5.0,SAO PEDRO DO IVAI
M,16,12.0,2.0,SAO PEDRO DO IVAI
F,1,2.0,0.0,SAO PEDRO DO PARANA
F,2,4.0,0.0,SAO PEDRO DO PARANA
F,3,2.0,0.0,SAO PEDRO DO PARANA
F,4,5.0,0.0,SAO PEDRO DO PARANA
F,5,10.0,0.0,SAO PEDRO DO PARANA
F,6,13.0,0.0,SAO PEDRO DO PARANA
F,7,11.0,0.0,SAO PEDRO DO PARANA
F,8,6.0,0.0,SAO PEDRO DO PARANA
F,9,7.0,0.0,SAO PEDRO DO PARANA
F,10,7.0,0.0,SAO PEDRO DO PARANA
F,11,7.0,0.0,SAO PEDRO DO PARANA
F,12,8.0,0.0,SAO PEDRO DO PARANA
F,13,3.0,0.0,SAO PEDRO DO PARANA
F,14,2.0,0.0,SAO PEDRO DO PARANA
F,15,1.0,0.0,SAO PEDRO DO PARANA
F,16,2.0,1.0,SAO PEDRO DO PARANA
M,0,1.0,0.0,SAO PEDRO DO PARANA
M,1,1.0,0.0,SAO PEDRO DO PARANA
M,3,8.0,0.0,SAO PEDRO DO PARANA
M,4,2.0,0.0,SAO PEDRO DO PARANA
M,5,7.0,0.0,SAO PEDRO DO PARANA
M,6,10.0,0.0,SAO PEDRO DO PARANA
M,7,6.0,0.0,SAO PEDRO DO PARANA
M,8,3.0,0.0,SAO PEDRO DO PARANA
M,9,9.0,0.0,SAO PEDRO DO PARANA
M,10,3.0,0.0,SAO PEDRO DO PARANA
M,11,8.0,0.0,SAO PEDRO DO PARANA
M,12,7.0,0.0,SAO PEDRO DO PARANA
M,14,3.0,0.0,SAO PEDRO DO PARANA
M,15,2.0,0.0,SAO PEDRO DO PARANA
F,0,11.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,1,12.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,2,9.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,3,21.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,4,40.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,5,36.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,6,40.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,7,41.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,8,39.0,1.0,SAO SEBASTIAO DA AMOREIRA
F,9,24.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,10,30.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,11,25.0,1.0,SAO SEBASTIAO DA AMOREIRA
F,12,11.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,13,18.0,4.0,SAO SEBASTIAO DA AMOREIRA
F,14,13.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,15,10.0,0.0,SAO SEBASTIAO DA AMOREIRA
F,16,12.0,5.0,SAO SEBASTIAO DA AMOREIRA
M,0,17.0,0.0,SAO SEBASTIAO DA AMOREIRA
M,1,12.0,0.0,SAO SEBASTIAO DA AMOREIRA
M,2,17.0,0.0,SAO SEBASTIAO DA AMOREIRA
M,3,15.0,0.0,SAO SEBASTIAO DA AMOREIRA
M,4,25.0,0.0,SAO SEBASTIAO DA AMOREIRA
M,5,29.0,0.0,SAO SEBASTIAO DA AMOREIRA
M,6,36.0,0.0,SAO SEBASTIAO DA AMOREIRA
M,7,29.0,0.0,SAO SEBASTIAO DA AMOREIRA
M,8,26.0,1.0,SAO SEBASTIAO DA AMOREIRA
M,9,26.0,0.0,SAO SEBASTIAO DA AMOREIRA
M,10,35.0,0.0,SAO SEBASTIAO DA AMOREIRA
M,11,30.0,1.0,SAO SEBASTIAO DA AMOREIRA
M,12,18.0,1.0,SAO SEBASTIAO DA AMOREIRA
M,13,13.0,1.0,SAO SEBASTIAO DA AMOREIRA
M,14,12.0,2.0,SAO SEBASTIAO DA AMOREIRA
M,15,12.0,5.0,SAO SEBASTIAO DA AMOREIRA
M,16,8.0,4.0,SAO SEBASTIAO DA AMOREIRA
F,0,3.0,0.0,SAO TOME
F,2,6.0,0.0,SAO TOME
F,3,15.0,0.0,SAO TOME
F,4,22.0,0.0,SAO TOME
F,5,23.0,0.0,SAO TOME
F,6,21.0,0.0,SAO TOME
F,7,26.0,0.0,SAO TOME
F,8,18.0,0.0,SAO TOME
F,9,21.0,0.0,SAO TOME
F,10,20.0,0.0,SAO TOME
F,11,22.0,0.0,SAO TOME
F,12,11.0,0.0,SAO TOME
F,13,9.0,0.0,SAO TOME
F,14,2.0,0.0,SAO TOME
F,16,2.0,1.0,SAO TOME
M,0,1.0,0.0,SAO TOME
M,1,1.0,0.0,SAO TOME
M,2,7.0,0.0,SAO TOME
M,3,7.0,0.0,SAO TOME
M,4,16.0,0.0,SAO TOME
M,5,29.0,0.0,SAO TOME
M,6,21.0,0.0,SAO TOME
M,7,23.0,0.0,SAO TOME
M,8,20.0,0.0,SAO TOME
M,9,18.0,0.0,SAO TOME
M,10,15.0,0.0,SAO TOME
M,11,14.0,0.0,SAO TOME
M,12,9.0,0.0,SAO TOME
M,13,5.0,1.0,SAO TOME
M,14,6.0,0.0,SAO TOME
M,15,1.0,0.0,SAO TOME
M,16,3.0,0.0,SAO TOME
F,0,5.0,0.0,SAPOPEMA
F,1,2.0,0.0,SAPOPEMA
F,2,13.0,0.0,SAPOPEMA
F,3,21.0,0.0,SAPOPEMA
F,4,40.0,0.0,SAPOPEMA
F,5,24.0,0.0,SAPOPEMA
F,6,31.0,0.0,SAPOPEMA
F,7,27.0,0.0,SAPOPEMA
F,8,41.0,0.0,SAPOPEMA
F,9,33.0,0.0,SAPOPEMA
F,10,28.0,3.0,SAPOPEMA
F,11,27.0,2.0,SAPOPEMA
F,12,18.0,0.0,SAPOPEMA
F,13,14.0,3.0,SAPOPEMA
F,14,13.0,3.0,SAPOPEMA
